time_iso8601,stars_cumulative
2022-08-02 00:00:00+00:00,285
2022-08-04 00:00:00+00:00,286
2022-08-05 00:00:00+00:00,287
2022-08-07 00:00:00+00:00,290
2022-08-09 00:00:00+00:00,292
2022-08-13 00:00:00+00:00,293
2022-08-16 00:00:00+00:00,295
2022-08-19 00:00:00+00:00,296
2022-08-23 00:00:00+00:00,297
2022-09-04 00:00:00+00:00,298
2022-09-08 00:00:00+00:00,299
2022-09-09 00:00:00+00:00,300
2022-09-12 00:00:00+00:00,301
2022-09-13 00:00:00+00:00,302
2022-09-16 00:00:00+00:00,304
2022-09-17 00:00:00+00:00,305
2022-09-23 00:00:00+00:00,306
2022-09-26 00:00:00+00:00,307
2022-10-03 00:00:00+00:00,308
2022-10-04 00:00:00+00:00,309
2022-10-05 00:00:00+00:00,310
2022-10-07 00:00:00+00:00,312
2022-10-17 00:00:00+00:00,313
2022-11-07 00:00:00+00:00,314
2022-11-10 00:00:00+00:00,315
2022-11-11 00:00:00+00:00,316
2022-11-14 00:00:00+00:00,317
2022-11-15 00:00:00+00:00,318
2022-11-30 00:00:00+00:00,319
2022-12-01 00:00:00+00:00,321
2023-01-09 00:00:00+00:00,322
2023-01-28 00:00:00+00:00,323
2023-01-29 00:00:00+00:00,324
2023-02-01 00:00:00+00:00,327
2023-02-03 00:00:00+00:00,328
2023-02-10 00:00:00+00:00,330
2023-02-16 00:00:00+00:00,331
2023-02-17 00:00:00+00:00,332
2023-02-23 00:00:00+00:00,333
2023-02-24 00:00:00+00:00,334
2023-02-27 00:00:00+00:00,335
2023-03-01 00:00:00+00:00,336
2023-03-08 00:00:00+00:00,337
2023-03-11 00:00:00+00:00,338
2023-03-20 00:00:00+00:00,339
2023-03-24 00:00:00+00:00,341
2023-03-27 00:00:00+00:00,342
2023-04-03 00:00:00+00:00,343
2023-04-05 00:00:00+00:00,344
2023-04-07 00:00:00+00:00,345
2023-04-13 00:00:00+00:00,346
2023-04-27 00:00:00+00:00,347
2023-04-28 00:00:00+00:00,348
2023-05-04 00:00:00+00:00,349
2023-05-05 00:00:00+00:00,350
2023-05-10 00:00:00+00:00,351
2023-05-12 00:00:00+00:00,352
2023-05-21 00:00:00+00:00,353
2023-05-25 00:00:00+00:00,355
2023-05-27 00:00:00+00:00,356
2023-05-28 00:00:00+00:00,359
2023-05-29 00:00:00+00:00,361
2023-05-30 00:00:00+00:00,362
2023-05-31 00:00:00+00:00,363
2023-06-01 00:00:00+00:00,364
2023-06-05 00:00:00+00:00,365
2023-06-07 00:00:00+00:00,366
2023-06-13 00:00:00+00:00,367
2023-06-16 00:00:00+00:00,368
2023-06-17 00:00:00+00:00,370
2023-06-18 00:00:00+00:00,371
2023-06-19 00:00:00+00:00,372
2023-06-26 00:00:00+00:00,373
2023-07-03 00:00:00+00:00,375
2023-07-04 00:00:00+00:00,376
2023-07-05 00:00:00+00:00,377
2023-07-18 00:00:00+00:00,379
2023-07-19 00:00:00+00:00,380
2023-07-22 00:00:00+00:00,381
2023-07-24 00:00:00+00:00,382
2023-07-28 00:00:00+00:00,383
2023-08-01 00:00:00+00:00,384
2023-08-04 00:00:00+00:00,385
2023-08-21 00:00:00+00:00,386
2023-09-03 00:00:00+00:00,387
2023-09-21 00:00:00+00:00,388
2023-09-26 00:00:00+00:00,389
2023-10-03 00:00:00+00:00,391
2023-10-06 00:00:00+00:00,392
2023-10-11 00:00:00+00:00,393
2023-10-27 00:00:00+00:00,394
2023-10-31 00:00:00+00:00,395
2023-11-14 00:00:00+00:00,396
2023-11-15 00:00:00+00:00,397
2023-11-20 00:00:00+00:00,398
2023-11-22 00:00:00+00:00,400
2023-12-05 00:00:00+00:00,401
2023-12-06 00:00:00+00:00,402
2023-12-12 00:00:00+00:00,403
2024-01-02 00:00:00+00:00,404
2024-01-20 00:00:00+00:00,405
2024-01-24 00:00:00+00:00,406
2024-02-02 00:00:00+00:00,407
2024-02-09 00:00:00+00:00,408
2024-02-28 00:00:00+00:00,409
2024-02-29 00:00:00+00:00,410
2024-03-08 00:00:00+00:00,411
2024-03-14 00:00:00+00:00,412
2024-03-16 00:00:00+00:00,413
2024-03-22 00:00:00+00:00,414
2024-03-23 00:00:00+00:00,415
2024-03-24 00:00:00+00:00,416
2024-03-29 00:00:00+00:00,418
2024-03-30 00:00:00+00:00,419
